6980,2208,91.79
6980,2230,5.71
6980,594,2.50
6981,2208,6.82
6981,594,93.18
6982,594,100.00
6983,594,100.00
6984,594,100.00
6985,594,100.00
6986,552,9.01
6986,594,90.99
6987,552,79.30
6987,594,20.70
6988,552,95.36
6988,573,4.61
6988,594,0.03
6989,552,39.03
6989,573,20.97
6989,593,40.00
6990,593,100.00
6991,593,100.00
6992,593,100.00
6993,593,100.00
6994,593,100.00
6995,593,100.00
6996,569,2.66
6996,593,97.34
6997,569,37.59
6997,593,62.41
6998,569,98.93
6998,593,1.07
6999,569,88.82
6999,593,11.18
7000,569,68.39
7000,580,31.61
7001,580,100.00
7002,580,100.00
7003,569,5.38
7003,580,94.62
7004,569,62.46
7004,580,37.54
7005,569,43.08
7005,580,56.92
7006,580,100.00
7007,580,100.00
7008,580,100.00
7009,580,100.00
7010,580,100.00
7011,2213,38.16
7012,2213,100.00
7013,2213,100.00
7014,2213,100.00
7015,2213,100.00
7016,2213,100.00
7017,2213,100.00
7018,2213,50.62
7018,2217,49.38
7019,2217,100.00
7020,2217,100.00
7021,2217,100.00
7022,2217,100.00
7023,2217,100.00
7024,2217,100.00
7025,2217,100.00
7026,2217,88.76
7026,2227,11.24
7027,2217,44.75
7027,2227,55.25
7028,2217,18.22
7028,2227,81.78
7029,2217,0.37
7029,2227,99.63
7030,2227,100.00
7031,2225,25.26
7031,2227,74.74
7032,2216,0.38
7032,2225,83.30
7032,2227,16.32
7033,2216,20.68
7033,2225,79.31
7033,2227,0.01
7034,2216,48.32
7034,2225,51.68
7035,2216,75.32
7035,2225,24.68
7036,2216,97.87
7036,2225,2.13
7037,2216,100.00
7038,2216,100.00
7039,2216,100.00
7040,2216,100.00
7041,2216,100.00
7042,2216,100.00
7043,2214,2.45
7043,2216,97.55
7044,2214,24.11
7044,2216,75.89
7045,2214,49.55
7045,2216,50.45
7046,2214,92.92
7046,2216,7.08
7047,2214,100.00
7048,2214,100.00
7049,2214,100.00
7050,2214,100.00
7051,2214,99.77
7051,2220,0.23
7052,2214,25.43
7052,2219,74.57
7053,2219,100.00
7054,2219,100.00
7055,2219,100.00
7056,2219,100.00
7057,2219,100.00
7058,2219,100.00
7059,2219,100.00
7060,2219,100.00
7061,2208,2.93
7061,2219,97.07
7062,2208,37.30
7062,2219,62.70
7063,2208,59.55
7063,2219,36.64
7063,2230,3.81
7064,2208,55.01
7064,2230,44.99
7065,2208,3.32
7065,2230,96.68
7066,2230,100.00
7067,2230,100.00
7068,2230,100.00
7069,2208,20.66
7069,2230,79.34
7070,2208,99.95
7070,2230,0.05
7071,2208,99.65
7071,594,0.35
7072,2208,21.76
7072,594,78.24
7073,594,100.00
7074,594,100.00
7075,594,100.00
7076,594,100.00
7077,552,16.52
7077,594,83.48
7078,552,100.00
7079,552,100.00
7080,552,69.96
7080,593,30.04
7081,593,100.00
7082,593,100.00
7083,593,100.00
7084,593,100.00
7085,593,100.00
7086,593,100.00
7087,593,100.00
7088,569,1.30
7088,593,98.70
7089,569,32.52
7089,593,67.48
7090,569,2.12
7090,593,97.88
7091,569,23.76
7091,580,18.97
7091,593,57.26
7092,580,96.54
7092,593,3.46
7093,580,100.00
7094,580,100.00
7095,580,100.00
7096,569,10.14
7096,580,89.86
7097,580,100.00
7098,580,100.00
7099,580,100.00
7100,580,100.00
7101,580,100.00
7102,1598,32.62
7102,580,67.38
7103,2213,5.83
7104,2213,87.06
7105,2213,100.00
7106,2213,100.00
7107,2213,100.00
7108,2213,100.00
7109,2213,100.00
7110,2213,31.63
7110,2217,68.37
7111,2217,100.00
7112,2217,100.00
7113,2217,100.00
7114,2217,100.00
7115,2217,100.00
7116,2217,100.00
7117,2217,100.00
7118,2217,83.52
7118,2227,16.48
7119,2227,100.00
7120,2227,100.00
7121,2227,100.00
7122,2227,100.00
7123,2227,100.00
7124,2216,0.29
7124,2227,99.71
7125,2216,72.40
7125,2227,27.60
7126,2216,100.00
7127,2216,100.00
7128,2216,100.00
7129,2216,100.00
7130,2216,100.00
7131,2216,100.00
7132,2216,100.00
7133,2216,100.00
7134,2216,100.00
7135,2214,49.23
7135,2216,50.77
7136,2214,100.00
7137,2214,100.00
7138,2214,100.00
7139,2214,100.00
7140,2214,100.00
7141,2214,100.00
7142,2214,100.00
7143,2214,100.00
7144,2214,50.97
7144,2219,49.03
7145,2219,100.00
7146,2219,100.00
7147,2219,100.00
7148,2219,100.00
7149,2219,100.00
7150,2219,100.00
7151,2219,100.00
7152,2219,100.00
7153,2208,1.06
7153,2219,98.94
7154,2208,68.41
7154,2219,31.59
7155,2208,100.00
7156,2208,100.00
7157,2208,74.61
7157,2230,25.39
7158,2208,23.75
7158,2230,76.25
7159,2208,40.03
7159,2230,59.97
7160,2208,63.13
7160,2230,36.87
7161,2208,92.62
7161,2230,7.38
7162,2208,100.00
7163,2208,100.00
7164,2208,87.64
7164,594,12.36
7165,2208,9.30
7165,594,90.70
7166,594,100.00
7167,594,100.00
7168,594,100.00
7169,552,43.83
7169,594,56.17
7170,552,100.00
7171,552,100.00
7172,552,96.10
7172,593,3.90
7173,552,0.96
7173,593,99.04
7174,593,100.00
7175,593,100.00
7176,593,100.00
7177,593,100.00
7178,593,100.00
7179,593,100.00
7180,593,100.00
7181,593,100.00
7182,593,100.00
7183,593,100.00
7184,580,47.07
7184,593,52.93
7185,580,100.00
7186,580,100.00
7187,580,100.00
7188,580,100.00
7189,580,100.00
7190,580,100.00
7191,580,100.00
7192,580,100.00
7193,580,100.00
7194,2213,32.95
7195,2213,100.00
7196,2213,100.00
7197,2213,100.00
7198,2213,100.00
7199,2213,100.00
7200,2213,61.15
7200,2217,38.85
7201,2217,100.00
7202,2217,100.00
7203,2217,100.00
7204,2217,100.00
7205,2217,100.00
7206,2217,57.20
7206,2227,42.80
7207,2217,23.75
7207,2227,76.25
7208,2217,2.08
7208,2227,97.92
7209,2227,100.00
7210,2227,100.00
7211,2227,100.00
7212,2227,100.00
7213,2227,100.00
7214,2227,100.00
7215,2216,37.33
7215,2227,62.67
7216,2216,100.00
7217,2216,100.00
7218,2216,100.00
7219,2216,100.00
7220,2216,100.00
7221,2216,100.00
7222,2216,100.00
7223,2214,7.38
7223,2216,92.62
7224,2214,70.13
7224,2216,29.87
7225,2214,95.86
7225,2216,4.14
7226,2214,100.00
7227,2214,100.00
7228,2214,100.00
7229,2214,100.00
7230,2214,100.00
7231,2214,100.00
7232,2214,100.00
7233,2214,100.00
7234,2214,77.05
7234,2219,22.95
7235,2219,100.00
7236,2219,100.00
7237,2219,100.00
7238,2219,100.00
7239,2219,100.00
7240,2219,100.00
7241,2219,100.00
7242,2219,100.00
7243,2219,100.00
7244,2208,12.95
7244,2219,87.05
7245,2208,90.26
7245,2219,9.74
7246,2208,100.00
7247,2208,100.00
7248,2208,100.00
7249,2208,100.00
7250,2208,100.00
7251,2208,100.00
7252,2208,100.00
7253,2208,100.00
7254,2208,100.00
7255,2208,64.46
7255,594,35.54
7256,594,100.00
7257,594,100.00
7258,594,100.00
7259,552,49.87
7259,594,50.13
7260,552,100.00
7261,552,100.00
7262,552,92.74
7262,593,7.26
7263,552,0.57
7263,593,99.43
7264,593,100.00
7265,593,100.00
7266,593,100.00
7267,593,100.00
7268,593,100.00
7269,593,100.00
7270,593,100.00
7271,593,100.00
7272,593,100.00
7273,593,100.00
7274,580,21.49
7274,593,78.51
7275,580,100.00
7276,580,100.00
7277,580,100.00
7278,580,100.00
7279,580,100.00
7280,580,100.00
7281,580,100.00
7282,580,100.00
7283,1598,6.94
7283,580,93.06
7284,2213,9.43
7285,2213,90.91
7286,2213,100.00
7287,2213,100.00
7288,2213,100.00
7289,2213,100.00
7290,2213,46.67
7290,2217,53.33
7291,2217,100.00
7292,2217,100.00
7293,2217,100.00
7294,2217,100.00
7295,2217,100.00
7296,2217,25.05
7296,2227,74.95
7297,2227,100.00
7298,2227,100.00
7299,2227,100.00
7300,2227,100.00
7301,2227,100.00
7302,2227,100.00
7303,2227,100.00
7304,2227,100.00
7305,2216,10.77
7305,2227,89.23
7306,2216,84.70
7306,2227,15.30
7307,2216,100.00
7308,2216,100.00
7309,2216,100.00
7310,2216,100.00
7311,2216,100.00
7312,2216,100.00
7313,2214,1.00
7313,2216,99.00
7314,2214,92.93
7314,2216,7.07
7315,2214,100.00
7316,2214,100.00
7317,2214,100.00
7318,2214,100.00
7319,2214,100.00
7320,2214,100.00
7321,2214,100.00
7322,2214,100.00
7323,2214,94.14
7323,2242,5.86
7324,2214,68.12
7324,2219,1.75
7324,2242,30.13
7325,2214,0.44
7325,2219,95.02
7325,2242,4.54
7326,2219,100.00
7327,2219,100.00
7328,2219,100.00
7329,2219,100.00
7330,2219,100.00
7331,2219,100.00
7332,2219,100.00
7333,2219,100.00
7334,2219,100.00
7335,2208,34.61
7335,2219,65.39
7336,2208,98.21
7336,2219,1.79
7337,2208,100.00
7338,2208,100.00
7339,2208,100.00
7340,2208,100.00
7341,2208,100.00
7342,2208,100.00
7343,2208,100.00
7344,2208,100.00
7345,2208,99.93
7345,594,0.07
7346,2208,54.40
7346,594,45.60
7347,2208,10.04
7347,594,89.96
7348,552,0.42
7348,594,99.58
7349,552,39.15
7349,594,60.85
7350,552,100.00
7351,552,100.00
7352,552,100.00
7353,552,31.06
7353,593,68.94
7354,593,100.00
7355,593,100.00
7356,593,100.00
7357,593,100.00
7358,593,100.00
7359,593,100.00
7360,593,100.00
7361,593,100.00
7362,593,100.00
7363,593,100.00
7364,580,2.52
7364,593,97.48
7365,580,97.14
7365,593,2.86
7366,580,100.00
7367,580,100.00
7368,580,100.00
7369,580,100.00
7370,580,100.00
7371,580,100.00
7372,580,100.00
7373,1598,47.47
7373,580,52.53
7374,2213,3.20
7375,2213,74.37
7376,2213,100.00
7377,2213,100.00
7378,2213,100.00
7379,2213,28.93
7379,2217,71.07
7380,2217,100.00
7381,2217,100.00
7382,2217,100.00
7383,2217,100.00
7384,2217,100.00
7385,2217,45.71
7385,2227,54.29
7386,2227,100.00
7387,2227,100.00
7388,2227,100.00
7389,2227,100.00
7390,2227,100.00
7391,2227,100.00
7392,2227,100.00
7393,2227,100.00
7394,2227,100.00
7395,2216,0.69
7395,2227,99.31
7396,2216,74.63
7396,2227,25.37
7397,2216,100.00
7398,2216,100.00
7399,2216,100.00
7400,2216,100.00
7401,2216,100.00
7402,2214,23.77
7402,2216,76.23
7403,2214,89.42
7403,2216,10.58
7404,2214,100.00
7405,2214,100.00
7406,2214,100.00
7407,2214,100.00
7408,2214,100.00
7409,2214,100.00
7410,2214,100.00
7411,2214,100.00
7412,2214,27.60
7412,2242,72.40
7413,2242,100.00
7414,2219,70.49
7414,2242,29.51
7415,2219,100.00
7416,2219,100.00
7417,2219,100.00
7418,2219,100.00
7419,2219,100.00
7420,2219,100.00
7421,2219,100.00
7422,2219,100.00
7423,2219,100.00
7424,2208,13.00
7424,2219,87.00
7425,2208,94.91
7425,2219,5.09
7426,2208,100.00
7427,2208,100.00
7428,2208,100.00
7429,2208,100.00
7430,2208,100.00
7431,2208,100.00
7432,2208,100.00
7433,2208,100.00
7434,2208,100.00
7435,2208,100.00
7436,2208,82.15
7436,552,7.11
7436,594,10.74
7437,2208,7.98
7437,552,84.46
7437,594,7.56
7438,552,100.00
7439,552,100.00
7440,552,100.00
7441,552,100.00
7442,552,94.17
7442,593,5.83
7443,552,2.14
7443,593,97.86
7444,593,100.00
7445,593,100.00
7446,593,100.00
7447,593,100.00
7448,593,100.00
7449,593,100.00
7450,593,100.00
7451,593,100.00
7452,575,5.60
7452,593,94.40
7453,575,25.08
7453,593,74.92
7454,575,25.85
7454,580,60.70
7454,593,13.45
7455,580,100.00
7456,580,100.00
7457,580,100.00
7458,580,100.00
7459,580,100.00
7460,580,100.00
7461,580,100.00
7462,2213,12.05
7463,2213,92.36
7463,2217,3.12
7464,2213,71.06
7464,2217,28.94
7465,2213,38.63
7465,2217,61.37
7466,2213,6.87
7466,2217,93.13
7467,2217,100.00
7468,2217,100.00
7469,2217,100.00
7470,2217,100.00
7471,2217,60.33
7471,2227,39.67
7472,2217,21.11
7472,2227,78.89
7473,2227,100.00
7474,2227,100.00
7475,2227,100.00
7476,2227,100.00
7477,2227,100.00
7478,2227,100.00
7479,2227,100.00
7480,2227,100.00
7481,2227,100.00
7482,2227,100.00
7483,2216,13.60
7483,2227,86.40
7484,2216,90.46
7484,2227,9.54
7485,2216,100.00
7486,2216,100.00
7487,2216,100.00
7488,2216,100.00
7489,2214,37.81
7489,2216,62.19
7490,2214,100.00
7491,2214,100.00
7492,2214,100.00
7493,2214,100.00
7494,2214,100.00
7495,2214,100.00
7496,2214,100.00
7497,2214,95.36
7497,2242,4.64
7498,2214,45.23
7498,2242,54.77
7499,2214,0.17
7499,2242,99.83
7500,2242,100.00
7501,2219,44.72
7501,2242,55.28
7502,2219,100.00
7503,2219,100.00
7504,2219,100.00
7505,2219,100.00
7506,2219,100.00
7507,2219,100.00
7508,2219,100.00
7509,2219,100.00
7510,2208,6.72
7510,2219,93.28
7511,2208,68.08
7511,2219,31.92
7512,2208,82.55
7512,2219,17.45
7513,2208,100.00
7514,2208,100.00
7515,2208,100.00
7516,2208,100.00
7517,2208,100.00
7518,2208,100.00
7519,2208,100.00
7520,2208,100.00
7521,2208,100.00
7522,2208,100.00
7523,2208,100.00
7524,2208,39.72
7524,552,60.28
7525,552,100.00
7526,552,100.00
7527,552,100.00
7528,552,100.00
7529,552,98.54
7529,575,1.46
7530,552,20.89
7530,575,1.17
7530,593,77.94
7531,593,100.00
7532,593,100.00
7533,593,100.00
7534,575,4.49
7534,593,95.51
7535,575,23.73
7535,593,76.27
7536,575,44.24
7536,593,55.76
7537,575,64.72
7537,593,35.28
7538,575,84.86
7538,593,15.14
7539,575,99.40
7539,593,0.60
7540,575,100.00
7541,575,98.23
7541,580,1.77
7542,575,18.61
7542,580,81.39
7543,580,100.00
7544,580,100.00
7545,580,100.00
7546,580,100.00
7547,580,100.00
7548,1598,0.09
7548,580,99.91
7549,2213,1.40
7549,2217,53.46
7550,2217,100.00
7551,2217,100.00
7552,2217,100.00
7553,2217,100.00
7554,2217,100.00
7555,2217,95.28
7555,2227,4.72
7556,2217,27.80
7556,2227,72.20
7557,2217,0.60
7557,2227,99.40
7558,2227,100.00
7559,2227,100.00
7560,2227,100.00
7561,2227,100.00
7562,2227,100.00
7563,2227,100.00
7564,2227,100.00
7565,2227,100.00
7566,2227,100.00
7567,2227,100.00
7568,2227,100.00
7569,2227,100.00
7570,2216,66.45
7570,2227,33.55
7571,2216,100.00
7572,2216,100.00
7573,2216,100.00
7574,2216,100.00
7575,2214,12.94
7575,2216,87.06
7576,2214,99.99
7576,2216,0.01
7577,2214,100.00
7578,2214,100.00
7579,2214,100.00
7580,2214,100.00
7581,2214,91.17
7581,2242,8.83
7582,2214,22.99
7582,2242,77.01
7583,2214,2.16
7583,2242,97.84
7584,2242,100.00
7585,2242,100.00
7586,2242,100.00
7587,2219,19.11
7587,2242,80.89
7588,2219,100.00
7589,2219,100.00
7590,2219,100.00
7591,2219,100.00
7592,2219,100.00
7593,2219,100.00
7594,2219,100.00
7595,2219,100.00
7596,2219,100.00
7597,2219,100.00
7598,2208,16.42
7598,2219,83.58
7599,2208,97.12
7599,2219,2.88
7600,2208,100.00
7601,2208,100.00
7602,2208,100.00
7603,2208,100.00
7604,2208,100.00
7605,2208,100.00
7606,2208,100.00
7607,2208,100.00
7608,2208,100.00
7609,2208,98.19
7609,2239,1.81
7610,2208,63.35
7610,2239,20.71
7610,552,15.94
7611,2208,1.21
7611,2239,7.46
7611,552,91.32
7612,552,100.00
7613,552,100.00
7614,552,98.53
7614,575,1.47
7615,552,8.95
7615,575,91.05
7616,575,74.07
7616,593,25.93
7617,575,41.48
7617,593,58.52
7618,575,61.28
7618,593,38.72
7619,575,82.45
7619,593,17.55
7620,575,98.83
7620,593,1.17
7621,575,100.00
7622,575,100.00
7623,575,100.00
7624,575,100.00
7625,575,100.00
7626,575,100.00
7627,575,80.15
7627,580,19.85
7628,575,0.16
7628,580,99.84
7629,580,100.00
7630,1638,2.84
7630,580,97.16
7631,1638,0.44
7631,580,99.56
7632,580,100.00
7633,580,100.00
7634,1598,3.99
7634,580,96.01
7635,2217,5.86
7636,2217,93.04
7637,2217,100.00
7638,2217,99.54
7638,2227,0.46
7639,2217,100.00
7640,2217,100.00
7641,2217,49.17
7641,2227,50.83
7642,2227,100.00
7643,2227,100.00
7644,2227,100.00
7645,2227,100.00
7646,2227,100.00
7647,2227,100.00
7648,2227,100.00
7649,2227,100.00
7650,2227,100.00
7651,2227,100.00
7652,2227,100.00
7653,2227,100.00
7654,2227,92.17
7654,2229,7.83
7655,2227,69.90
7655,2229,30.10
7656,2216,65.62
7656,2227,22.80
7656,2229,11.58
7657,2216,100.00
7658,2216,100.00
7659,2216,99.98
7659,2223,0.02
7660,2216,85.20
7660,2223,14.80
7661,2216,55.88
7661,2223,44.12
7662,2214,25.55
7662,2216,2.55
7662,2223,71.90
7663,2214,84.53
7663,2223,15.47
7664,2214,88.80
7664,2223,11.20
7665,2214,100.00
7666,2214,100.00
7667,2214,92.19
7667,2223,6.95
7667,2242,0.86
7668,2214,3.98
7668,2223,3.56
7668,2242,92.46
7669,2242,100.00
7670,2242,100.00
7671,2242,100.00
7672,2242,100.00
7673,2219,0.78
7673,2242,99.22
7674,2219,92.76
7674,2242,7.24
7675,2219,100.00
7676,2219,100.00
7677,2219,100.00
7678,2219,100.00
7679,2219,100.00
7680,2219,100.00
7681,2219,100.00
7682,2219,100.00
7683,2219,100.00
7684,2219,100.00
7685,2208,38.52
7685,2219,59.56
7685,2238,1.92
7686,2208,100.00
7687,2208,93.19
7687,2238,6.81
7688,2208,98.68
7688,2238,1.32
7689,2208,51.76
7689,2238,48.24
7690,2208,18.61
7690,2238,81.39
7691,2208,88.00
7691,2238,12.00
7692,2208,71.31
7692,2238,28.69
7693,2208,49.06
7693,2238,22.31
7693,2239,28.63
7694,2208,26.09
7694,2239,73.91
7695,2208,4.25
7695,2239,95.75
7696,2239,100.00
7697,2239,78.43
7697,552,21.57
7698,2239,0.26
7698,552,99.74
7699,552,100.00
7700,552,99.18
7700,575,0.82
7701,552,3.26
7701,575,96.74
7702,575,100.00
7703,575,100.00
7704,575,100.00
7705,575,100.00
7706,575,100.00
7707,575,100.00
7708,575,100.00
7709,575,100.00
7710,575,100.00
7711,575,100.00
7712,575,100.00
7713,575,38.64
7713,580,61.36
7714,575,19.78
7714,580,80.22
7715,1638,0.00
7715,580,100.00
7716,1638,26.70
7716,580,73.30
7717,1638,0.07
7717,580,99.93
7718,1598,6.30
7718,580,93.70
7719,2217,34.79
7719,2227,16.16
7720,2217,34.92
7720,2227,65.08
7721,2217,7.40
7721,2227,92.60
7722,2217,37.41
7722,2227,62.59
7723,2217,36.91
7723,2227,63.09
7724,2217,1.88
7724,2227,98.12
7725,2227,100.00
7726,2227,100.00
7727,2227,100.00
7728,2227,100.00
7729,2227,100.00
7730,2227,100.00
7731,2227,100.00
7732,2227,100.00
7733,2227,81.09
7733,2229,18.91
7734,2227,33.92
7734,2229,66.08
7735,2227,35.76
7735,2229,64.24
7736,2227,18.81
7736,2229,81.19
7737,2227,0.39
7737,2229,99.61
7738,2229,100.00
7739,2216,57.00
7739,2223,5.88
7739,2229,37.12
7740,2216,68.27
7740,2223,31.73
7741,2216,39.97
7741,2223,60.03
7742,2216,13.00
7742,2223,87.00
7743,2223,100.00
7744,2223,100.00
7745,2223,100.00
7746,2214,0.83
7746,2223,99.17
7747,2214,20.77
7747,2223,79.23
7748,2214,46.25
7748,2223,53.75
7749,2214,20.11
7749,2223,79.89
7750,2214,0.88
7750,2223,99.12
7751,2223,33.32
7751,2242,66.68
7752,2242,100.00
7753,2242,100.00
7754,2242,100.00
7755,2242,100.00
7756,2242,100.00
7757,2219,67.89
7757,2242,32.11
7758,2219,100.00
7759,2219,100.00
7760,2219,100.00
7761,2219,100.00
7762,2219,100.00
7763,2219,100.00
7764,2219,100.00
7765,2219,100.00
7766,2219,87.01
7766,2237,5.33
7766,2238,7.66
7767,2219,44.43
7767,2238,55.57
7768,2208,4.29
7768,2219,5.49
7768,2238,90.22
7769,2208,51.79
7769,2238,48.21
7770,2208,8.04
7770,2238,91.96
7771,2208,17.04
7771,2238,82.96
7772,2208,0.09
7772,2238,99.91
7773,2238,100.00
7774,2208,0.05
7774,2238,99.95
7775,2238,71.08
7775,2239,28.92
7776,2238,31.03
7776,2239,68.97
7777,2239,100.00
7778,2239,100.00
7779,2239,100.00
7780,2239,100.00
7781,2239,31.01
7781,552,40.48
7781,575,28.51
7782,552,28.47
7782,575,71.53
7783,552,6.94
7783,575,93.06
7784,575,100.00
7785,575,100.00
7786,575,100.00
7787,575,100.00
7788,575,100.00
7789,575,100.00
7790,575,100.00
7791,575,100.00
7792,575,100.00
7793,575,100.00
7794,575,100.00
7795,575,100.00
7796,575,97.07
7796,580,2.93
7797,575,98.20
7797,580,1.80
7798,1638,43.15
7798,575,32.26
7798,580,24.59
7799,1638,45.82
7799,580,54.18
7800,2227,9.30
7801,2227,97.57
7802,2227,100.00
7803,2227,100.00
7804,2227,100.00
7805,2227,100.00
7806,2227,100.00
7807,2227,100.00
7808,2227,100.00
7809,2227,96.25
7809,2229,3.75
7810,2227,57.84
7810,2229,42.16
7811,2227,38.60
7811,2229,61.40
7812,2227,87.02
7812,2229,12.98
7813,2227,61.57
7813,2229,38.43
7814,2227,1.90
7814,2229,98.10
7815,2229,100.00
7816,2229,100.00
7817,2229,100.00
7818,2229,100.00
7819,2229,100.00
7820,2223,38.35
7820,2229,61.65
7821,2223,100.00
7822,2223,100.00
7823,2223,100.00
7824,2223,100.00
7825,2223,100.00
7826,2223,100.00
7827,2223,100.00
7828,2223,100.00
7829,2223,100.00
7830,2223,100.00
7831,2223,100.00
7832,2223,59.64
7832,2242,40.36
7833,2242,100.00
7834,2242,100.00
7835,2242,100.00
7836,2242,100.00
7837,2242,100.00
7838,2219,55.27
7838,2242,44.73
7839,2219,100.00
7840,2219,100.00
7841,2219,100.00
7842,2219,99.87
7842,2237,0.13
7843,2219,84.99
7843,2237,15.01
7844,2219,61.95
7844,2237,38.05
7845,2219,37.95
7845,2237,62.05
7846,2219,12.87
7846,2237,87.13
7847,2219,0.00
7847,2237,73.37
7847,2238,26.63
7848,2238,100.00
7849,2238,100.00
7850,2238,100.00
7851,2238,100.00
7852,2238,100.00
7853,2238,100.00
7854,2238,100.00
7855,2238,91.47
7855,2239,8.53
7856,2238,3.36
7856,2239,96.64
7857,2239,100.00
7858,2239,100.00
7859,2239,100.00
7860,2239,100.00
7861,2239,100.00
7862,2239,83.63
7862,575,16.37
7863,2239,6.26
7863,575,93.74
7864,575,100.00
7865,575,100.00
7866,575,100.00
7867,575,100.00
7868,575,100.00
7869,575,100.00
7870,575,100.00
7871,575,100.00
7872,575,100.00
7873,575,100.00
7874,575,100.00
7875,575,100.00
7876,575,100.00
7877,575,100.00
7878,575,100.00
7879,1638,15.10
7879,575,84.90
7880,2227,66.80
7881,2227,100.00
7882,2227,100.00
7883,2227,100.00
7884,2227,100.00
7885,2227,100.00
7886,2227,100.00
7887,2209,0.01
7887,2227,99.99
7888,2209,12.23
7888,2227,78.36
7888,2229,9.41
7889,2229,100.00
7890,2229,100.00
7891,2227,0.27
7891,2229,99.73
7892,2229,100.00
7893,2229,100.00
7894,2229,100.00
7895,2229,100.00
7896,2229,100.00
7897,2229,100.00
7898,2229,100.00
7899,2223,2.36
7899,2229,97.64
7900,2223,80.04
7900,2229,19.96
7901,2223,100.00
7902,2223,100.00
7903,2223,100.00
7904,2223,100.00
7905,2223,100.00
7906,2223,100.00
7907,2223,100.00
7908,2223,100.00
7909,2223,100.00
7910,2223,91.44
7910,2240,8.56
7911,2223,52.53
7911,2240,25.31
7911,2242,22.17
7912,2242,100.00
7913,2242,100.00
7914,2242,100.00
7915,2242,100.00
7916,2242,100.00
7917,2219,31.98
7917,2232,0.31
7917,2242,67.71
7918,2219,83.96
7918,2232,16.04
7919,2219,59.31
7919,2232,40.69
7920,2219,34.29
7920,2232,65.71
7921,2219,9.83
7921,2232,71.79
7921,2237,18.38
7922,2232,0.25
7922,2237,99.75
7923,2237,100.00
7924,2237,100.00
7925,2237,100.00
7926,2237,79.76
7926,2238,20.24
7927,2238,100.00
7928,2238,100.00
7929,2238,100.00
7930,2238,100.00
7931,2238,100.00
7932,2238,100.00
7933,2238,100.00
7934,2238,66.92
7934,2239,33.08
7935,2239,100.00
7936,2239,100.00
7937,2239,100.00
7938,2239,100.00
7939,2239,100.00
7940,2239,100.00
7941,2239,100.00
7942,2239,71.52
7942,575,28.48
7943,2239,0.08
7943,575,99.92
7944,575,100.00
7945,575,100.00
7946,575,100.00
7947,575,100.00
7948,575,100.00
7949,575,100.00
7950,575,100.00
7951,575,100.00
7952,575,100.00
7953,575,100.00
7954,575,100.00
7955,575,100.00
7956,575,100.00
7957,575,100.00
7958,1638,15.18
7958,575,84.82
7959,2227,28.09
7960,2227,100.00
7961,2227,100.00
7962,2227,100.00
7963,2209,2.85
7963,2227,97.15
7964,2209,31.71
7964,2227,68.29
7965,2209,59.25
7965,2227,40.75
7966,2209,87.55
7966,2227,12.45
7967,2209,77.06
7967,2229,22.94
7968,2229,100.00
7969,2229,100.00
7970,2229,100.00
7971,2229,100.00
7972,2229,100.00
7973,2229,100.00
7974,2229,100.00
7975,2229,100.00
7976,2229,100.00
7977,2229,100.00
7978,2229,100.00
7979,2223,46.53
7979,2229,53.42
7979,2231,0.05
7980,2223,100.00
7981,2223,100.00
7982,2223,100.00
7983,2223,100.00
7984,2223,100.00
7985,2223,96.86
7985,2240,3.14
7986,2223,73.26
7986,2240,26.74
7987,2223,45.97
7987,2240,54.03
7988,2223,19.08
7988,2240,80.92
7989,2223,0.63
7989,2240,99.37
7990,2240,55.18
