9082,47,100.00
9083,47,100.00
9084,47,100.00
9085,47,100.00
9086,47,100.00
9087,47,100.00
9088,47,100.00
9089,47,100.00
9090,47,100.00
9091,47,100.00
9092,47,100.00
9093,47,100.00
9094,47,100.00
9095,47,100.00
9096,47,100.00
9097,47,100.00
9098,47,100.00
9099,47,100.00
9100,12,68.81
9100,47,31.19
9101,12,100.00
9102,12,100.00
9103,12,100.00
9104,12,100.00
9105,12,100.00
9106,12,100.00
9107,12,100.00
9108,12,100.00
9109,12,100.00
9110,12,100.00
9111,12,100.00
9112,12,100.00
9113,12,100.00
9114,12,100.00
9115,37,34.52
9116,37,100.00
9117,37,100.00
9118,37,100.00
9119,37,100.00
9120,37,100.00
9121,37,100.00
9122,37,100.00
9123,37,100.00
9124,37,100.00
9125,37,73.02
9125,47,26.98
9126,47,100.00
9127,47,100.00
9128,47,100.00
9129,47,100.00
9130,47,100.00
9131,47,100.00
9132,47,100.00
9133,47,100.00
9134,47,100.00
9135,47,100.00
9136,47,100.00
9137,47,100.00
9138,47,100.00
9139,47,100.00
9140,47,100.00
9141,47,100.00
9142,47,100.00
9143,47,100.00
9144,47,100.00
9145,47,100.00
9146,47,100.00
9147,47,100.00
9148,47,100.00
9149,47,100.00
9150,47,100.00
9151,47,100.00
9152,47,100.00
9153,47,100.00
9154,47,100.00
9155,47,100.00
9156,47,100.00
9157,47,100.00
9158,47,100.00
9159,47,100.00
9160,47,100.00
9161,47,100.00
9162,47,100.00
9163,47,100.00
9164,47,100.00
9165,47,100.00
9166,47,100.00
9167,47,100.00
9168,47,100.00
9169,47,100.00
9170,47,100.00
9171,47,53.80
9171,12,46.20
9172,12,100.00
9173,12,100.00
9174,12,100.00
9175,12,100.00
9176,12,100.00
9177,12,100.00
9178,12,100.00
9179,12,100.00
9180,12,100.00
9181,12,100.00
9182,12,100.00
9183,12,100.00
9184,12,100.00
9185,12,78.93
9185,26,21.07
9186,37,1.03
9187,37,91.25
9188,37,100.00
9189,37,100.00
9190,37,100.00
9191,37,100.00
9192,37,100.00
9193,37,100.00
9194,37,100.00
9195,37,100.00
9196,37,85.69
9196,47,14.31
9197,47,100.00
9198,47,100.00
9199,47,100.00
9200,47,100.00
9201,47,100.00
9202,47,100.00
9203,47,100.00
9204,47,100.00
9205,47,100.00
9206,47,100.00
9207,47,100.00
9208,47,100.00
9209,47,100.00
9210,47,100.00
9211,47,100.00
9212,47,100.00
9213,47,100.00
9214,47,100.00
9215,47,100.00
9216,47,100.00
9217,47,100.00
9218,47,100.00
9219,47,100.00
9220,47,100.00
9221,47,100.00
9222,47,100.00
9223,47,100.00
9224,47,100.00
9225,47,100.00
9226,47,100.00
9227,47,100.00
9228,47,100.00
9229,47,100.00
9230,47,100.00
9231,47,100.00
9232,47,100.00
9233,47,100.00
9234,47,100.00
9235,47,100.00
9236,47,100.00
9237,47,100.00
9238,47,100.00
9239,47,100.00
9240,47,100.00
9241,47,100.00
9242,47,76.32
9242,12,23.68
9243,12,100.00
9244,12,100.00
9245,12,100.00
9246,12,100.00
9247,12,100.00
9248,12,100.00
9249,12,100.00
9250,12,100.00
9251,12,100.00
9252,12,100.00
9253,12,100.00
9254,12,100.00
9255,12,99.99
9255,26,0.01
9256,37,3.02
9257,37,95.28
9258,37,100.00
9259,37,100.00
9260,37,100.00
9261,37,100.00
9262,37,100.00
9263,37,100.00
9264,37,100.00
9265,37,100.00
9266,37,74.55
9266,47,25.45
9267,47,100.00
9268,47,100.00
9269,47,100.00
9270,47,100.00
9271,47,100.00
9272,47,100.00
9273,47,100.00
9274,47,100.00
9275,47,100.00
9276,47,100.00
9277,47,100.00
9278,47,100.00
9279,47,100.00
9280,47,100.00
9281,47,100.00
9282,47,100.00
9283,47,100.00
9284,47,100.00
9285,47,100.00
9286,47,100.00
9287,47,100.00
9288,47,100.00
9289,47,100.00
9290,47,100.00
9291,47,100.00
9292,47,100.00
9293,47,100.00
9294,47,100.00
9295,47,100.00
9296,47,100.00
9297,47,100.00
9298,47,100.00
9299,47,100.00
9300,47,100.00
9301,47,100.00
9302,47,100.00
9303,47,100.00
9304,47,100.00
9305,47,100.00
9306,47,100.00
9307,47,100.00
9308,47,100.00
9309,47,100.00
9310,47,100.00
9311,47,100.00
9312,47,96.48
9312,12,3.52
9313,12,97.79
9313,47,2.21
9314,12,100.00
9315,12,100.00
9316,12,100.00
9317,12,100.00
9318,12,100.00
9319,12,100.00
9320,12,100.00
9321,12,100.00
9322,12,100.00
9323,12,100.00
9324,12,92.72
9324,26,7.28
9325,37,58.02
9326,37,100.00
9327,37,100.00
9328,37,100.00
9329,37,100.00
9330,37,100.00
9331,37,100.00
9332,37,100.00
9333,37,100.00
9334,47,57.03
9334,37,42.97
9335,47,100.00
9336,47,100.00
9337,47,100.00
9338,47,100.00
9339,47,100.00
9340,47,100.00
9341,47,100.00
9342,47,100.00
9343,47,100.00
9344,47,100.00
9345,47,100.00
9346,47,100.00
9347,47,100.00
9348,47,100.00
9349,47,100.00
9350,47,100.00
9351,47,100.00
9352,47,100.00
9353,47,100.00
9354,47,100.00
9355,47,100.00
9356,47,100.00
9357,47,100.00
9358,47,100.00
9359,47,100.00
9360,47,100.00
9361,47,100.00
9362,47,100.00
9363,47,100.00
9364,47,100.00
9365,47,100.00
9366,47,100.00
9367,47,100.00
9368,47,100.00
9369,47,100.00
9370,47,100.00
9371,47,100.00
9372,47,100.00
9373,47,100.00
9374,47,100.00
9375,47,100.00
9376,47,100.00
9377,47,100.00
9378,47,100.00
9379,47,100.00
9380,47,100.00
9381,12,78.73
9381,47,21.27
9382,12,100.00
9383,12,100.00
9384,12,100.00
9385,12,100.00
9386,12,100.00
9387,12,100.00
9388,12,100.00
9389,12,100.00
9390,12,100.00
9391,12,100.00
9392,37,48.14
9393,37,98.67
9394,37,100.00
9395,37,100.00
9396,37,100.00
9397,37,100.00
9398,37,93.81
9398,47,6.19
9399,37,90.64
9399,47,9.36
9400,37,63.95
9400,47,36.05
9401,47,99.43
9401,37,0.57
9402,47,100.00
9403,47,100.00
9404,47,100.00
9405,47,100.00
9406,47,100.00
9407,47,100.00
9408,47,100.00
9409,47,100.00
9410,47,100.00
9411,47,100.00
9412,47,100.00
9413,47,100.00
9414,47,100.00
9415,47,100.00
9416,47,100.00
9417,47,100.00
9418,47,100.00
9419,47,100.00
9420,47,100.00
9421,47,100.00
9422,47,100.00
9423,47,100.00
9424,47,100.00
9425,47,100.00
9426,47,100.00
9427,47,100.00
9428,47,100.00
9429,47,100.00
9430,47,100.00
9431,47,100.00
9432,47,100.00
9433,47,100.00
9434,47,100.00
9435,47,100.00
9436,47,100.00
9437,47,100.00
9438,47,100.00
9439,47,100.00
9440,47,100.00
9441,47,100.00
9442,47,100.00
9443,47,100.00
9444,47,100.00
9445,47,100.00
9446,47,100.00
9447,47,100.00
9448,12,56.25
9448,47,43.75
9449,12,100.00
9450,12,100.00
9451,12,100.00
9452,12,100.00
9453,12,100.00
9454,12,100.00
9455,12,100.00
9456,12,100.00
9457,12,100.00
9458,12,79.99
9458,26,20.01
9459,37,64.43
9460,37,100.00
9461,37,100.00
9462,37,100.00
9463,37,100.00
9464,47,85.53
9464,37,14.47
9465,47,99.96
9465,37,0.04
9466,47,99.96
9466,37,0.04
9467,47,100.00
9468,47,100.00
9469,47,100.00
9470,47,100.00
9471,47,100.00
9472,47,100.00
9473,47,100.00
9474,47,100.00
9475,47,100.00
9476,47,100.00
9477,47,100.00
9478,47,100.00
9479,47,100.00
9480,47,100.00
9481,47,100.00
9482,47,100.00
9483,47,100.00
9484,47,100.00
9485,47,100.00
9486,47,100.00
9487,47,100.00
9488,47,100.00
9489,47,100.00
9490,47,100.00
9491,47,100.00
9492,47,100.00
9493,47,100.00
9494,47,100.00
9495,47,100.00
9496,47,100.00
9497,47,100.00
9498,47,100.00
9499,47,100.00
9500,47,100.00
9501,47,100.00
9502,47,100.00
9503,47,100.00
9504,47,100.00
9505,47,100.00
9506,47,100.00
9507,47,100.00
9508,47,100.00
9509,47,100.00
9510,47,100.00
9511,47,100.00
9512,47,100.00
9513,47,100.00
9514,47,66.18
9514,12,33.82
9515,12,100.00
9516,12,100.00
9517,12,100.00
9518,12,100.00
9519,12,100.00
9520,12,100.00
9521,12,100.00
9522,12,100.00
9523,12,100.00
9524,12,90.15
9524,26,9.85
9525,37,61.46
9526,37,100.00
9527,37,100.00
9528,37,83.78
9528,47,16.22
9529,37,60.82
9529,47,39.18
9530,47,94.34
9530,37,5.66
9531,47,100.00
9532,47,100.00
9533,47,100.00
9534,47,100.00
9535,47,100.00
9536,47,100.00
9537,47,100.00
9538,47,100.00
9539,47,100.00
9540,47,100.00
9541,47,100.00
9542,47,100.00
9543,47,100.00
9544,47,100.00
9545,47,100.00
9546,47,100.00
9547,47,100.00
9548,47,100.00
9549,47,100.00
9550,47,100.00
9551,47,100.00
9552,47,100.00
9553,47,100.00
9554,47,100.00
9555,47,100.00
9556,47,100.00
9557,47,100.00
9558,47,100.00
9559,47,100.00
9560,47,100.00
9561,47,100.00
9562,47,100.00
9563,47,100.00
9564,47,100.00
9565,47,100.00
9566,47,100.00
9567,47,100.00
9568,47,100.00
9569,47,100.00
9570,47,100.00
9571,47,100.00
9572,47,100.00
9573,47,100.00
9574,47,100.00
9575,47,100.00
9576,47,100.00
9577,47,100.00
9578,47,100.00
9579,47,100.00
9580,47,88.72
9580,12,11.28
9581,12,100.00
9582,12,100.00
9583,12,100.00
9584,12,100.00
9585,12,100.00
9586,12,100.00
9587,12,100.00
9588,12,100.00
9589,12,100.00
9590,12,100.00
9591,37,7.43
9591,47,0.35
9592,37,83.93
9592,47,13.63
9593,47,60.85
9593,37,39.15
9594,47,91.79
9594,37,8.21
9595,47,99.03
9595,37,0.97
9596,47,100.00
9597,47,100.00
9598,47,100.00
9599,47,100.00
9600,47,100.00
9601,47,100.00
9602,47,100.00
9603,47,100.00
9604,47,100.00
9605,47,100.00
9606,47,100.00
9607,47,100.00
9608,47,100.00
9609,47,100.00
9610,47,100.00
9611,47,100.00
9612,47,100.00
9613,47,100.00
9614,47,100.00
9615,47,100.00
9616,47,100.00
9617,47,100.00
9618,47,100.00
9619,47,100.00
9620,47,100.00
9621,47,100.00
9622,47,100.00
9623,47,100.00
9624,47,100.00
9625,47,100.00
9626,47,100.00
9627,47,100.00
9628,47,100.00
9629,47,100.00
9630,47,100.00
9631,47,100.00
9632,47,100.00
9633,47,100.00
9634,47,100.00
9635,47,100.00
9636,47,100.00
9637,47,100.00
9638,47,100.00
9639,47,100.00
9640,47,100.00
9641,47,100.00
9642,47,100.00
9643,47,100.00
9644,47,100.00
9645,47,100.00
9646,47,100.00
9647,47,100.00
9647,12,0.00
9648,12,89.18
9648,47,10.82
9649,12,100.00
9650,12,100.00
9651,12,100.00
9652,12,100.00
9653,12,100.00
9654,12,100.00
9655,12,100.00
9656,12,100.00
9657,12,96.42
9657,26,3.58
9658,47,2.29
9659,47,83.97
9659,37,0.94
9660,47,99.74
9660,37,0.26
9661,47,100.00
9662,47,100.00
9663,47,100.00
9664,47,100.00
9665,47,100.00
9666,47,100.00
9667,47,100.00
9668,47,100.00
9669,47,100.00
9670,47,100.00
9671,47,100.00
9672,47,100.00
9673,47,100.00
9674,47,100.00
9675,47,100.00
9676,47,100.00
9677,47,100.00
9678,47,100.00
9679,47,100.00
9680,47,100.00
9681,47,100.00
9682,47,100.00
9683,47,100.00
9684,47,100.00
9685,47,100.00
9686,47,100.00
9687,47,100.00
9688,47,100.00
9689,47,100.00
9690,47,100.00
9691,47,100.00
9692,47,100.00
9693,47,100.00
9694,47,100.00
9695,47,100.00
9696,47,100.00
9697,47,100.00
9698,47,100.00
9699,47,100.00
9700,47,100.00
9701,47,100.00
9702,47,100.00
9703,47,100.00
9704,47,100.00
9705,47,100.00
9706,47,100.00
9707,47,100.00
9708,47,100.00
9709,47,100.00
9710,47,100.00
9711,47,100.00
9712,47,100.00
9713,47,100.00
9714,47,100.00
9715,12,67.22
9715,47,32.78
9716,12,100.00
9717,12,100.00
9718,12,100.00
9719,12,100.00
9720,12,100.00
9721,12,100.00
9722,12,100.00
9723,12,100.00
9724,12,60.73
9724,26,39.27
9725,47,42.39
9726,47,100.00
9727,47,100.00
9728,47,100.00
9729,47,100.00
9730,47,100.00
9731,47,100.00
9732,47,100.00
9733,47,100.00
9734,47,100.00
9735,47,100.00
9736,47,100.00
9737,47,100.00
9738,47,100.00
9739,47,100.00
9740,47,100.00
9741,47,100.00
9742,47,100.00
9743,47,100.00
9744,47,100.00
9745,47,100.00
9746,47,100.00
9747,47,100.00
9748,47,100.00
9749,47,100.00
9750,47,100.00
9751,47,100.00
9752,47,100.00
9753,47,100.00
9754,47,100.00
9755,47,100.00
9756,47,100.00
9757,47,100.00
9758,47,100.00
9759,47,100.00
9760,47,100.00
9761,47,100.00
9762,47,100.00
9763,47,100.00
9764,47,100.00
9765,47,100.00
9766,47,100.00
9767,47,100.00
9768,47,100.00
9769,47,100.00
9770,47,100.00
9771,47,100.00
9772,47,100.00
9773,47,100.00
9774,47,100.00
9775,47,100.00
9776,47,100.00
9777,47,100.00
9778,47,100.00
9779,47,100.00
9780,47,100.00
9781,47,54.82
9781,12,45.18
9782,12,100.00
9783,12,100.00
9784,12,100.00
9785,12,100.00
9786,12,100.00
9787,12,100.00
9788,12,100.00
9789,12,99.05
9789,26,0.95
9790,47,14.05
9791,47,100.00
9792,47,100.00
9793,47,100.00
9794,47,100.00
9795,47,100.00
9796,47,100.00
9797,47,100.00
9798,47,100.00
9799,47,100.00
9800,47,100.00
9801,47,100.00
9802,47,100.00
9803,47,100.00
9804,47,100.00
9805,47,100.00
9806,47,100.00
9807,47,100.00
9808,47,100.00
9809,47,100.00
9810,47,100.00
9811,47,100.00
9812,47,100.00
9813,47,100.00
9814,47,100.00
9815,47,100.00
9816,47,100.00
9817,47,100.00
9818,47,100.00
9819,47,100.00
9820,47,100.00
9821,47,100.00
9822,47,100.00
9823,47,100.00
9824,47,100.00
9825,47,100.00
9826,47,100.00
9827,47,100.00
9828,47,100.00
9829,47,100.00
9830,47,100.00
9831,47,100.00
9832,47,100.00
9833,47,100.00
9834,47,100.00
9835,47,100.00
9836,47,100.00
9837,47,100.00
9838,47,100.00
9839,47,100.00
9840,47,100.00
9841,47,100.00
9842,47,100.00
9843,47,100.00
9844,47,100.00
9845,47,100.00
9846,47,76.99
9846,12,23.01
9847,12,100.00
9848,12,100.00
9849,12,100.00
9850,12,100.00
9851,12,100.00
9852,12,100.00
9853,12,100.00
9854,12,70.46
9854,26,29.54
9855,47,89.81
9856,47,100.00
9857,47,100.00
9858,47,100.00
9859,47,100.00
9860,47,100.00
9861,47,100.00
9862,47,100.00
9863,47,100.00
9864,47,100.00
9865,47,100.00
9866,47,100.00
9867,47,100.00
9868,47,100.00
9869,47,100.00
9870,47,100.00
9871,47,100.00
9872,47,100.00
9873,47,100.00
9874,47,100.00
9875,47,100.00
9876,47,100.00
9877,47,100.00
9878,47,100.00
9879,47,100.00
9880,47,100.00
9881,47,100.00
9882,47,100.00
9883,47,100.00
9884,47,100.00
9885,47,100.00
9886,47,100.00
9887,47,100.00
9888,47,100.00
9889,47,100.00
9890,47,100.00
9891,47,100.00
9892,47,100.00
9893,47,100.00
9894,47,100.00
9895,47,100.00
9896,47,100.00
9897,47,100.00
9898,47,100.00
9899,47,100.00
9900,47,100.00
9901,47,100.00
9902,47,100.00
9903,47,100.00
9904,47,100.00
9905,47,100.00
9906,47,100.00
9907,47,100.00
9908,47,100.00
9909,47,100.00
9910,47,96.88
9910,12,3.12
9911,12,97.44
9911,47,2.56
9912,12,100.00
9913,12,100.00
9914,12,100.00
9915,12,100.00
9916,12,100.00
9917,12,100.00
9918,12,64.90
9918,26,35.10
9919,47,69.88
9920,47,100.00
9921,47,100.00
9922,47,100.00
9923,47,100.00
9924,47,100.00
9925,47,100.00
9926,47,100.00
9927,47,100.00
9928,47,100.00
9929,47,100.00
9930,47,100.00
9931,47,100.00
9932,47,100.00
9933,47,100.00
9934,47,100.00
9935,47,100.00
9936,47,100.00
9937,47,100.00
9938,47,100.00
9939,47,100.00
9940,47,100.00
9941,47,100.00
9942,47,100.00
9943,47,100.00
9944,47,100.00
9945,47,100.00
9946,47,100.00
9947,47,100.00
9948,47,100.00
9949,47,100.00
9950,47,100.00
9951,47,100.00
9952,47,100.00
9953,47,100.00
9954,47,100.00
9955,47,100.00
9956,47,100.00
9957,47,100.00
9958,47,100.00
9959,47,100.00
9960,47,100.00
9961,47,100.00
9962,47,100.00
9963,47,100.00
9964,47,100.00
9965,47,100.00
9966,47,100.00
9967,47,100.00
9968,47,100.00
9969,47,100.00
9970,47,100.00
9971,47,100.00
9972,47,100.00
9973,47,100.00
9974,47,100.00
9975,12,78.00
9975,47,22.00
9976,12,100.00
9977,12,100.00
9978,12,100.00
9979,12,100.00
9980,12,100.00
9981,12,100.00
9982,12,86.38
9982,26,13.62
9983,47,56.47
9984,47,100.00
9985,47,100.00
9986,47,100.00
9987,47,100.00
9988,47,100.00
9989,47,100.00
9990,47,100.00
9991,47,100.00
9992,47,100.00
9993,47,100.00
9994,47,100.00
9995,47,100.00
9996,47,100.00
9997,47,100.00
9998,47,100.00
9999,47,100.00
10000,47,100.00
10001,47,100.00
10002,47,100.00
10003,47,100.00
10004,47,100.00
10005,47,100.00
10006,47,100.00
10007,47,100.00
10008,47,100.00
10009,47,100.00
10010,47,100.00
10011,47,100.00
10012,47,100.00
10013,47,100.00
10014,47,100.00
10015,47,100.00
10016,47,100.00
10017,47,100.00
10018,47,100.00
10019,47,100.00
10020,47,100.00
10021,47,100.00
10022,47,100.00
10023,47,100.00
10024,47,100.00
10025,47,100.00
10026,47,100.00
10027,47,100.00
10028,47,100.00
10029,47,100.00
10030,47,100.00
10031,47,100.00
10032,47,100.00
10033,47,100.00
10034,47,100.00
10035,47,100.00
10036,47,100.00
10037,47,100.00
10038,47,100.00
10039,12,55.04
10039,47,44.96
10040,12,100.00
10041,12,100.00
10042,12,100.00
10043,12,100.00
10044,12,100.00
10045,12,100.00
10046,12,99.80
10046,26,0.20
10047,47,53.22
10048,47,100.00
10049,47,100.00
10050,47,100.00
10051,47,100.00
10052,47,100.00
10053,47,100.00
10054,47,100.00
10055,47,100.00
10056,47,100.00
10057,47,100.00
10058,47,100.00
10059,47,100.00
10060,47,100.00
10061,47,100.00
10062,47,100.00
10063,47,100.00
10064,47,100.00
10065,47,100.00
10066,47,100.00
10067,47,100.00
10068,47,100.00
10069,47,100.00
10070,47,100.00
10071,47,100.00
10072,47,100.00
10073,47,100.00
10074,47,100.00
10075,47,100.00
10076,47,100.00
10077,47,100.00
10078,47,100.00
10079,47,100.00
10080,47,100.00
10081,47,100.00
10082,47,100.00
10083,47,100.00
10084,47,100.00
10085,47,100.00
10086,47,100.00
10087,47,100.00
10088,47,100.00
10089,47,100.00
10090,47,100.00
10091,47,100.00
10092,47,100.00
10093,47,100.00
10094,47,100.00
10095,47,100.00
10096,47,100.00
10097,47,100.00
10098,47,100.00
10099,47,100.00
10100,47,100.00
10101,47,100.00
10102,47,100.00
10103,47,68.84
10103,12,31.16
10104,12,100.00
10105,12,100.00
10106,12,100.00
10107,12,100.00
10108,12,100.00
10109,12,100.00
10110,12,100.00
10111,47,51.73
10112,47,100.00
10113,47,100.00
10114,47,100.00
10115,47,100.00
10116,47,100.00
10117,47,100.00
10118,47,100.00
10119,47,100.00
10120,47,100.00
10121,47,100.00
10122,47,100.00
10123,47,100.00
10124,47,100.00
10125,47,100.00
10126,47,100.00
10127,47,100.00
10128,47,100.00
10129,47,100.00
10130,47,100.00
10131,47,100.00
10132,47,100.00
10133,47,100.00
10134,47,100.00
10135,47,100.00
10136,47,100.00
10137,47,100.00
10138,47,100.00
10139,47,100.00
10140,47,100.00
10141,47,100.00
10142,47,100.00
10143,47,100.00
10144,47,100.00
10145,47,100.00
10146,47,100.00
10147,47,100.00
10148,47,100.00
10149,47,100.00
10150,47,100.00
10151,47,100.00
10152,47,100.00
10153,47,100.00
10154,47,100.00
10155,47,100.00
10156,47,100.00
10157,47,100.00
10158,47,100.00
10159,47,100.00
10160,47,100.00
10161,47,100.00
10162,47,100.00
10163,47,100.00
10164,47,100.00
10165,47,100.00
10166,47,100.00
10167,47,92.59
10167,12,7.41
10168,12,99.45
10168,47,0.55
10169,12,100.00
10170,12,100.00
10171,12,100.00
10172,12,100.00
10173,12,100.00
10174,12,100.00
10175,12,50.61
10175,26,49.39
10176,47,20.13
10177,47,100.00
10178,47,100.00
10179,47,100.00
10180,47,100.00
10181,47,100.00
10182,47,100.00
10183,47,100.00
10184,47,100.00
10185,47,100.00
10186,47,100.00
10187,47,100.00
10188,47,100.00
10189,47,100.00
10190,47,100.00
10191,47,100.00
10192,47,100.00
10193,47,100.00
10194,47,100.00
10195,47,100.00
10196,47,100.00
10197,47,100.00
10198,47,100.00
10199,47,100.00
10200,47,100.00
10201,47,100.00
10202,47,100.00
10203,47,100.00
10204,47,100.00
10205,47,100.00
10206,47,100.00
10207,47,100.00
10208,47,100.00
10209,47,100.00
10210,47,100.00
10211,47,100.00
10212,47,100.00
10213,47,100.00
10214,47,100.00
10215,47,100.00
10216,47,100.00
10217,47,100.00
10218,47,100.00
10219,47,100.00
10220,47,100.00
10221,47,100.00
10222,47,100.00
10223,47,100.00
10224,47,100.00
10225,47,100.00
10226,47,100.00
10227,47,100.00
10228,47,100.00
10229,47,100.00
10230,47,100.00
10231,47,100.00
10232,47,100.00
10233,12,82.96
10233,47,17.04
10234,12,100.00
10235,12,100.00
10236,12,100.00
10237,12,100.00
10238,12,100.00
10239,12,100.00
10240,12,72.03
10240,26,27.97
10241,47,6.64
10242,47,100.00
10243,47,100.00
10244,47,100.00
10245,47,100.00
10246,47,100.00
10247,47,100.00
10248,47,100.00
10249,47,100.00
10250,47,100.00
10251,47,100.00
10252,47,100.00
10253,47,100.00
10254,47,100.00
10255,47,100.00
10256,47,100.00
10257,47,100.00
10258,47,100.00
10259,47,100.00
10260,47,100.00
10261,47,100.00
10262,47,100.00
10263,47,100.00
10264,47,100.00
10265,47,100.00
10266,47,100.00
10267,47,100.00
10268,47,100.00
10269,47,100.00
10270,47,100.00
10271,47,100.00
10272,47,100.00
10273,47,100.00
10274,47,100.00
10275,47,100.00
10276,47,100.00
10277,47,100.00
10278,47,100.00
10279,47,100.00
10280,47,100.00
10281,47,100.00
10282,47,100.00
10283,47,100.00
10284,47,100.00
10285,47,100.00
10286,47,100.00
10287,47,100.00
10288,47,100.00
10289,47,100.00
10290,47,100.00
10291,47,100.00
10292,47,100.00
10293,47,100.00
10294,47,100.00
10295,47,100.00
10296,47,100.00
10297,47,100.00
10298,12,60.24
10298,47,39.76
10299,12,100.00
10300,12,100.00
10301,12,100.00
10302,12,100.00
10303,12,100.00
10304,12,100.00
10305,12,93.05
10305,26,6.95
10306,47,3.85
10307,47,99.97
10308,47,100.00
10309,47,100.00
10310,47,100.00
10311,47,100.00
10312,47,100.00
10313,47,100.00
10314,47,100.00
10315,47,100.00
10316,47,100.00
10317,47,100.00
10318,47,100.00
10319,47,100.00
10320,47,100.00
10321,47,100.00
10322,47,100.00
10323,47,100.00
10324,47,100.00
10325,47,100.00
10326,47,100.00
10327,47,100.00
10328,47,100.00
10329,47,100.00
10330,47,100.00
10331,47,100.00
10332,47,100.00
10333,47,100.00
10334,47,100.00
10335,47,100.00
10336,47,100.00
10337,47,100.00
10338,47,100.00
10339,47,100.00
10340,47,100.00
10341,47,100.00
10342,47,100.00
10343,47,100.00
10344,47,100.00
10345,47,100.00
10346,47,100.00
10347,47,100.00
10348,47,100.00
10349,47,100.00
10350,47,100.00
10351,47,100.00
10352,47,100.00
10353,47,100.00
10354,47,100.00
10355,47,100.00
10356,47,100.00
10357,47,100.00
10358,47,100.00
10359,47,100.00
10360,47,100.00
10361,47,100.00
10362,47,100.00
10363,47,62.48
10363,12,37.52
10364,12,100.00
10365,12,100.00
10366,12,100.00
10367,12,100.00
10368,12,100.00
10369,12,100.00
10370,12,100.00
10371,47,25.58
10372,47,100.00
10373,47,100.00
10374,47,100.00
10375,47,100.00
10376,47,100.00
10377,47,100.00
10378,47,100.00
10379,47,100.00
10380,47,100.00
10381,47,100.00
10382,47,100.00
10383,47,100.00
10384,47,100.00
10385,47,100.00
10386,47,100.00
10387,47,100.00
10388,47,100.00
10389,47,100.00
10390,47,100.00
10391,47,100.00
10392,47,100.00
10393,47,100.00
10394,47,100.00
10395,47,100.00
10396,47,100.00
10397,47,100.00
10398,47,100.00
10399,47,100.00
10400,47,100.00
10401,47,100.00
10402,47,100.00
10403,47,100.00
10404,47,100.00
10405,47,100.00
10406,47,100.00
10407,47,100.00
10408,47,100.00
10409,47,100.00
10410,47,100.00
10411,47,100.00
10412,47,100.00
10413,47,100.00
10414,47,100.00
10415,47,100.00
10416,47,100.00
10417,47,100.00
10418,47,100.00
10419,47,100.00
10420,47,100.00
10421,47,100.00
10422,47,100.00
10423,47,100.00
10424,47,100.00
10425,47,100.00
10426,47,100.00
10427,47,100.00
10428,47,85.69
10428,12,14.31
10429,12,100.00
10430,12,100.00
10431,12,100.00
10432,12,100.00
10433,12,100.00
10434,12,100.00
10435,12,100.00
10436,47,31.71
10437,47,100.00
10438,47,100.00
10439,47,100.00
10440,47,100.00
10441,47,100.00
10442,47,100.00
10443,47,100.00
10444,47,100.00
10445,47,100.00
10446,47,100.00
10447,47,100.00
10448,47,100.00
10449,47,100.00
10450,47,100.00
10451,47,100.00
10452,47,100.00
10453,47,100.00
10454,47,100.00
10455,47,100.00
10456,47,100.00
10457,47,100.00
10458,47,100.00
10459,47,100.00
10460,47,100.00
10461,47,100.00
10462,47,100.00
10463,47,100.00
10464,47,100.00
10465,47,100.00
10466,47,100.00
10467,47,100.00
10468,47,100.00
10469,47,100.00
10470,47,100.00
10471,47,100.00
10472,47,100.00
10473,47,100.00
10474,47,100.00
10475,47,100.00
10476,47,100.00
10477,47,100.00
10478,47,100.00
10479,47,100.00
10480,47,100.00
10481,47,100.00
10482,47,100.00
10483,47,100.00
10484,47,100.00
10485,47,100.00
10486,47,100.00
10487,47,100.00
10488,47,100.00
10489,47,100.00
10490,47,100.00
10491,47,100.00
10492,47,100.00
10493,47,99.86
10493,12,0.14
10494,12,91.03
10494,47,8.97
10495,12,100.00
10496,12,100.00
10497,12,100.00
10498,12,100.00
10499,12,100.00
10500,12,100.00
10501,12,57.66
10501,26,42.34
10502,47,6.44
10503,47,99.65
10504,47,100.00
10505,47,100.00
10506,47,100.00
10507,47,100.00
10508,47,100.00
10509,47,100.00
10510,47,100.00
10511,47,100.00
10512,47,100.00
10513,47,100.00
10514,47,100.00
10515,47,100.00
10516,47,100.00
10517,47,100.00
10518,47,100.00
10519,47,100.00
10520,47,100.00
10521,47,100.00
10522,47,100.00
10523,47,100.00
10524,47,100.00
10525,47,100.00
10526,47,100.00
10527,47,100.00
10528,47,100.00
10529,47,100.00
10530,47,100.00
10531,47,100.00
10532,47,100.00
10533,47,100.00
10534,47,100.00
10535,47,100.00
10536,47,100.00
10537,47,100.00
10538,47,100.00
10539,47,100.00
10540,47,100.00
10541,47,100.00
10542,47,100.00
10543,47,100.00
10544,47,100.00
10545,47,100.00
10546,47,100.00
10547,47,100.00
10548,47,100.00
10549,47,100.00
10550,47,100.00
10551,47,100.00
10552,47,100.00
10553,47,100.00
10554,47,100.00
10555,47,100.00
10556,47,100.00
10557,47,100.00
10558,47,100.00
10559,47,100.00
10560,12,68.18
10560,47,31.82
10561,12,100.00
10562,12,100.00
10563,12,100.00
10564,12,100.00
10565,12,100.00
10566,12,100.00
10567,12,72.87
10567,26,18.86
10568,47,94.09
10569,47,100.00
10570,47,100.00
