106055,30353,11,18
106056,60049,5,8
106057,106641,5,8
106058,112913,5,8
106059,43665,11,18
106060,116670,5,8
106061,18257,5,8
106062,130783,11,18
106063,1873,5,8
106064,87399,9,14
106065,42833,5,8
106066,22353,3,4
106067,110398,5,8
106068,89881,3,4
106069,47697,3,4
106070,104517,3,4
106071,27217,5,8
106072,84132,3,4
106073,20049,3,4
106074,92495,12,23
106075,124396,3,4
106076,49777,3,4
106077,25201,5,8
106078,78400,5,8
106079,72128,3,4
106080,57969,5,8
106081,74740,5,8
106082,18033,12,21
106083,3441,5,8
106084,19825,5,9
106085,129492,12,21
106086,106493,5,8
106087,80883,5,8
106088,30065,11,18
106089,133174,3,4
106090,35185,3,4
106091,30577,3,4
106092,122959,3,4
106093,129232,3,4
106094,14193,3,4
106095,15217,3,4
106096,60273,3,4
106097,27505,3,4
106098,87939,3,4
106099,97739,3,4
106100,2673,12,21
106101,19057,3,4
106102,66901,3,4
106103,31345,1,1
106104,114986,5,8
106105,129623,12,21
106106,87808,9,14
106107,43985,5,8
106108,27601,12,21
106109,60369,5,9
106110,73352,12,21
106111,77012,11,18
106112,68648,5,8
106113,6097,11,18
106114,24609,5,8
106115,69734,5,8
106116,12321,12,21
106117,94823,5,8
106118,20433,5,8
106119,36817,3,4
106120,98441,5,8
106121,67603,12,21
106122,1569,5,8
106123,130627,4,7
106124,61985,5,8
106125,45601,5,8
106126,118083,3,4
106127,109720,3,4
106499,30593,,
106500,81151,9,14
106501,72790,12,21
106502,59265,4,7
106503,75402,5,10
106504,83765,5,8
106505,52097,5,8
106506,7041,11,18
106507,67309,5,8
106508,36241,1,1
106509,127940,1,1
106510,56721,4,7
106511,657,5,10
106512,107685,12,23
106513,90960,5,8
106514,82596,11,18
106515,59025,5,8
106516,87301,5,8
106517,9873,11,18
106518,104028,5,8
106519,31377,5,8
106520,47761,5,8
106521,127549,5,8
106522,104549,4,7
106523,72242,5,8
106524,13137,5,9
106525,80606,1,2
106526,133057,5,8
106527,10065,5,8
106528,127124,5,8
106529,51025,3,4
106530,5969,3,4
106531,81519,3,4
106532,14929,3,4
106533,96154,3,4
106534,43601,3,4
106535,24145,3,4
106536,77860,12,23
106537,67407,3,4
106538,53873,3,4
106539,70035,3,4
106540,118124,3,4
106541,37489,5,8
106542,88852,5,8
106543,80492,5,8
106544,1649,11,18
106545,66379,3,4
106546,84017,5,8
106547,36209,5,8
106548,47473,5,8
106549,114857,5,8
106550,2417,5,8
106551,18801,5,8
106552,62833,5,8
106553,97608,3,4
106554,42865,5,8
106555,87415,3,4
106556,63345,3,4
106557,131321,5,8
106558,3953,3,4
106559,67554,3,4
106560,31601,3,4
106561,90029,5,8
106562,120737,5,8
106563,13937,5,8
106564,30321,3,4
106565,106101,3,4
106566,3697,5,8
106567,109237,5,8
106568,131714,11,18
106569,47729,9,14
106570,110986,5,8
106571,119349,5,8
106572,11217,12,21
106573,56273,12,21
106574,74920,5,8
106575,83283,11,18
106576,85373,5,8
106577,36897,12,21
106578,76006,5,8
106579,8225,5,8
106580,92732,12,21
106581,92692,12,21
106582,53201,11,18
106583,48081,12,21
106584,31697,5,8
106585,68428,5,8
106586,22049,5,8
106587,83061,5,8
106588,34337,3,4
106589,120173,3,4
106963,89514,,
106964,95787,12,24
106965,14209,11,18
106966,19329,11,18
106967,35713,4,7
106968,69131,5,8
106969,92127,5,8
106970,19857,5,8
106971,75672,5,8
106972,119579,5,8
106973,40337,5,8
106974,99323,5,8
106975,17041,11,18
106976,33425,11,18
106977,49809,5,8
106978,112389,5,8
106979,42641,5,8
106980,127027,5,8
106981,26257,11,18
106982,115003,5,8
106983,123366,5,8
106984,10897,5,8
106985,55953,5,8
106986,29521,5,8
106987,95238,5,8
106988,122419,5,8
106989,45905,5,8
106990,104126,5,8
106991,55121,3,4
106992,125033,3,4
106993,102035,3,4
106994,73157,3,4
106995,31313,3,4
106996,87791,5,8
106997,59985,5,8
106998,69498,5,8
106999,7761,1,1
107000,3665,3,4
107001,8817,3,4
107002,93035,6,11
107003,109761,3,4
107004,21105,5,8
107005,29297,3,4
107006,45681,5,8
107007,62065,5,8
107008,97216,5,8
107009,52593,5,8
107010,75656,5,8
107011,123219,3,4
107012,63857,3,4
107013,75132,5,8
107014,66770,5,8
107015,46449,3,4
107016,89244,3,4
107017,120867,12,21
107018,79054,3,4
107019,100482,5,8
107020,2929,12,21
107021,98392,1,1
107022,64369,3,4
107023,47985,3,4
107024,81666,3,4
107025,129100,5,8
107026,58993,11,18
107027,114464,3,4
107028,46705,5,8
107029,100874,5,8
107030,20081,5,8
107031,123350,5,8
107032,64113,1,2
107033,23505,5,8
107034,39889,5,8
107035,127712,5,8
107036,104713,12,21
107037,34769,5,8
107038,51153,5,8
107039,55249,5,8
107040,20513,5,8
107041,67643,5,8
107042,84369,12,21
107043,53281,12,21
107044,69693,5,8
107045,8145,5,8
107046,90077,5,8
107047,81715,5,8
107048,5665,5,8
107049,91426,5,8
107050,50721,1,1
107051,74700,1,1
107052,57889,5,8
107426,106763,,
107427,129761,9,14
107428,15233,4,7
107429,20353,12,23
107430,109376,5,8
107431,131852,11,18
107432,3969,5,8
107433,113306,11,18
107434,28049,11,18
107435,32145,11,18
107436,115395,5,8
107437,41617,1,1
107438,86780,12,23
107439,72144,5,8
107440,29329,5,8
107441,2705,5,8
107442,97755,5,8
107443,23185,12,21
107444,92005,5,8
107445,50833,5,8
107446,34449,5,8
107447,22161,5,8
107448,124934,5,8
107449,14161,5,8
107450,72766,5,8
107451,35665,5,8
107452,75377,5,8
107453,37713,5,8
107454,76422,5,8
107455,21329,3,4
107456,4945,3,4
107457,132943,3,4
107458,119676,5,8
107459,121765,5,8
107460,44625,5,8
107461,132220,3,4
107462,17233,5,8
107463,50001,5,8
107464,123742,3,4
107465,115379,5,8
107466,107669,5,8
107467,116033,11,18
107468,133366,5,8
107469,88201,5,8
107470,71474,5,8
107471,94473,3,4
107472,95516,4,7
107473,42353,3,4
107474,21873,3,4
107475,101790,3,4
107476,39281,11,18
107477,55665,5,8
107478,102313,5,8
107479,6513,5,8
107480,39793,5,8
107481,119299,5,8
107482,35697,12,21
107483,117208,12,21
107484,22385,3,4
107485,68599,3,4
107486,55153,3,4
107487,38769,3,4
107488,6769,9,14
107489,51825,3,4
107490,43633,5,8
107491,27249,3,4
107492,101921,3,4
107493,110283,3,4
107494,42609,5,8
107495,112373,12,21
107496,114644,5,8
107497,47057,5,8
107498,117258,11,18
107499,19409,5,8
107500,93736,11,18
107501,10193,5,8
107502,42961,5,8
107503,113598,11,18
107504,45009,12,21
107505,121962,5,8
107506,61393,11,18
107507,115690,5,8
107508,49105,12,21
107509,33,5,8
107510,124053,11,18
107511,122786,5,8
107512,114423,5,8
107513,6689,12,21
107514,51745,12,21
107515,95606,10,17
107890,60289,,
107891,121399,9,14
107892,36737,5,10
107893,101014,5,8
107894,64385,4,7
107895,123489,5,8
107896,11665,11,18
107897,104941,1,1
107898,107034,5,8
107899,15761,4,7
107900,58001,5,8
107901,95140,11,18
107902,80508,11,18
107903,12945,5,8
107904,66917,5,8
107905,19089,5,8
107906,69008,5,8
107907,6801,5,8
107908,108209,5,8
107909,116572,5,8
107910,5777,5,8
107911,101938,5,8
107912,59217,5,8
107913,95762,5,8
107914,19281,11,18
107915,83741,5,8
107916,84786,4,7
107917,54097,4,7
107918,91058,3,4
107919,68060,3,4
107920,56913,1,2
107921,40529,5,8
107922,113403,5,8
107923,61009,5,8
107924,99421,5,8
107925,849,5,8
107926,82694,3,4
107927,32113,5,9
107928,48497,5,8
107929,33393,5,8
107930,17009,5,8
107931,79836,5,8
107932,44401,3,4
107933,28017,5,8
107934,11633,5,8
107935,58737,3,4
107936,87155,5,8
107937,5489,5,8
107938,110153,3,4
107939,119038,5,8
107940,110675,5,8
107941,125311,5,8
107942,22897,3,4
107943,110936,9,14
107944,23409,3,4
107945,19313,3,4
107946,108846,3,4
107947,6001,3,4
107948,91597,3,4
107949,85325,3,4
107950,76963,3,4
107951,83626,3,4
107952,91989,3,4
107953,71083,5,8
107954,79445,5,8
107955,22129,3,4
107956,38513,5,8
107957,26225,5,8
107958,104011,5,8
107959,30673,5,8
107960,123007,5,8
107961,35793,11,18
107962,108894,5,8
107963,26577,12,21
107964,70740,5,8
107965,79102,5,8
107966,105236,11,18
107967,28625,12,21
107968,16337,12,21
107969,130325,5,8
107970,107326,12,21
107971,32721,5,8
107972,65489,5,8
107973,132415,11,18
107974,30241,5,8
107975,46625,5,8
107976,125401,12,21
107977,102401,12,21
108354,104671,,
108355,69653,9,14
108356,40833,11,18
108357,117740,5,8
108358,53121,5,8
108359,60817,5,8
108360,121667,5,8
108361,123758,5,8
108362,48529,5,8
108363,122322,5,8
108364,45713,11,18
108365,25233,12,19
108366,70052,11,18
108367,75279,5,8
108368,83642,5,8
108369,119186,5,8
108370,39569,5,8
108371,38545,5,8
108372,110300,5,8
108373,1681,5,8
108374,18065,5,8
108375,63313,5,8
108376,97854,12,21
108377,81127,5,8
108378,46929,5,8
108379,78514,5,8
108380,86878,4,7
108381,70150,3,4
108382,93149,1,2
108383,11857,3,4
108384,105040,3,4
108385,107131,5,8
108386,15953,5,8
108387,48721,5,8
108388,65105,5,8
108389,33617,5,8
108390,15729,5,8
108391,60785,5,8
108392,99307,3,4
108393,625,3,4
108394,23921,5,8
108395,7537,5,8
108396,40305,5,8
108397,86108,3,4
108398,70428,5,8
108399,78792,5,8
108400,38257,5,8
108401,54641,5,8
108402,112765,5,8
108403,59761,5,8
108404,26993,5,8
108405,10609,5,8
108406,102574,5,8
108407,125572,5,8
108408,94211,1,2
108409,11121,3,4
108410,70691,3,4
108411,10097,3,4
108412,74871,5,8
108413,34673,5,8
108414,23153,3,4
108415,39537,3,4
108416,94080,3,4
108417,85717,3,4
108418,54897,5,8
108419,127010,5,8
108420,5745,5,8
108421,50801,5,8
108422,7121,5,8
108423,125622,5,8
108424,63441,5,8
108425,3025,11,18
108426,59345,3,4
108427,87464,5,8
108428,132738,5,8
108429,24529,5,8
108430,40913,5,8
108431,119871,5,8
108432,12241,5,8
108433,82278,5,8
108434,4129,12,21
108435,99005,5,8
108436,16417,5,8
108437,131150,5,8
108438,100311,5,8
108439,35361,5,9
108440,18977,5,8
108818,78015,,
108819,24449,5,8
108820,92651,5,8
108821,8065,5,8
108822,44433,5,8
108823,130030,5,8
108824,64913,5,8
108825,132123,5,8
108826,62097,11,18
108827,113956,5,8
108828,8849,5,8
108829,78416,1,2
108830,35473,1,1
108831,51857,11,18
108832,77370,5,8
108833,110822,5,8
108834,54929,5,8
108835,118661,5,8
108836,130685,5,8
108837,99845,5,8
108838,67015,5,8
108839,2897,10,17
108840,30545,5,8
108841,89489,5,8
108842,41809,5,8
108843,58193,5,8
108844,9041,1,2
108845,25425,3,4
108846,128038,3,4
108847,28241,5,8
108848,32337,5,9
108849,130129,5,8
108850,115493,5,8
108851,123857,5,8
108852,107784,5,8
108853,107017,5,8
108854,130014,3,4
108855,64881,3,4
108856,132106,3,4
108857,69385,3,4
108858,92380,5,8
108859,77745,5,8
108860,56689,3,4
108861,9585,5,8
108862,25969,5,8
108863,93426,5,8
108864,118515,5,8
108865,43377,5,8
108866,121130,5,8
108867,127403,5,8
108868,104402,5,8
108869,52081,5,8
108870,7025,1,2
108871,71214,1,2
108872,56177,3,4
108873,93687,3,4
108874,26481,5,8
108875,51057,5,8
108876,83234,5,8
108877,77354,5,8
108878,68992,12,21
108879,10865,5,8
108880,55921,3,4
108881,118645,5,8
108882,9841,5,8
108883,124918,5,8
108884,116555,5,8
108885,102622,5,8
108886,52177,12,21
108887,131371,5,8
108888,100532,11,18
108889,14289,5,8
108890,95828,3,4
108891,72830,12,21
108892,111509,12,21
108893,132609,11,18
108894,128235,5,8
108895,57297,5,8
108896,49185,5,8
108897,90641,5,8
108898,73915,5,8
108899,32801,5,8
108900,63009,12,21
108901,2593,5,8
108902,108673,5,8
108903,117037,12,21
109281,93564,,
109282,70568,9,14
109283,42625,5,8
109284,78931,5,8
109285,50513,11,18
109286,91319,5,8
109287,5457,11,18
109288,68322,11,18
109289,114316,11,18
109290,122681,5,8
109291,30033,5,8
109292,13649,1,1
109293,42065,5,8
109294,25681,5,8
109295,126731,11,18
109296,9297,5,8
109297,30801,11,18
109298,47185,5,8
109299,10321,5,8
109300,127255,11,18
109301,90176,5,8
109302,81813,8,13
109303,401,5,8
109304,65741,4,7
109305,108077,5,8
109306,17809,3,4
109307,68355,4,7
109308,91352,5,8
109309,80900,5,8
109310,30097,5,8
109311,95533,5,8
109312,72536,5,8
109313,22929,5,8
109314,102329,5,8
109315,119054,5,8
109316,6961,3,4
109317,92087,5,8
109318,56113,3,4
109319,11057,5,8
109320,123449,3,4
109321,131811,5,8
109322,20273,3,4
109323,100973,3,4
109324,28209,3,4
109325,94571,5,8
109326,48689,5,8
109327,32305,5,8
109328,86207,5,8
109329,40497,5,8
109330,84116,5,8
109331,52785,5,8
109332,93328,5,8
109333,38065,3,4
109334,17585,12,21
109335,1201,3,4
109336,83397,12,21
109337,116848,5,8
109338,118940,5,8
109339,39089,5,8
109340,46513,5,9
109341,114366,12,21
109342,18865,5,8
109343,35249,5,8
109344,55729,5,8
109345,85619,5,8
109346,79347,5,8
109347,70985,5,8
109348,127059,12,21
109349,54993,5,8
109350,59089,5,8
109351,129149,11,18
109352,126535,5,8
109353,53969,5,8
109354,101446,11,18
109355,59857,11,18
109356,106542,5,8
109357,3537,12,21
109358,131632,3,4
109359,119087,5,8
109360,39377,5,8
109361,121178,5,8
109364,84590,5,8
109365,57809,5,8
109366,95044,5,8
109745,54913,,
109746,87293,5,8
109747,26241,5,8
109748,82955,11,18
109749,34129,11,18
109750,76684,11,18
109751,21841,5,8
109752,46417,11,18
109753,62801,12,23
109754,128954,4,7
109755,105955,5,9
109756,112096,1,2
109757,87008,11,18
109758,54353,11,18
109759,103734,5,8
109760,114709,11,18
109761,106345,12,23
109762,55377,12,23
109763,118890,11,18
109764,64657,8,13
109765,48273,5,8
109766,16785,5,8
109767,98539,5,8
109768,82988,5,8
109769,34193,5,8
109770,50577,5,8
109771,5521,5,8
109772,114349,3,4
109773,46481,5,8
109774,13713,5,8
109775,58769,3,4
109776,39313,5,8
109777,110691,5,8
109778,55697,3,4
109779,52017,5,8
109780,83724,3,4
109781,85815,5,8
109782,94178,5,8
109783,64305,5,8
109784,47921,3,4
109785,109336,5,8
109786,3889,3,4
109787,11825,3,4
109788,71572,5,8
109789,115477,5,8
109790,123840,5,8
109791,77844,5,8
109792,56881,5,8
109793,75753,5,9
109794,36401,5,8
109795,54449,5,8
109796,118416,12,21
109797,99600,4,7
109798,107964,5,8
109799,51377,5,8
109800,34993,5,8
109801,110576,12,23
109802,55473,7,12
109803,30129,5,8
109804,106004,12,21
109805,66803,5,8
109806,75165,5,8
109807,93981,3,4
109808,10673,5,8
109809,27057,5,8
109810,43441,5,8
109811,38609,5,8
109812,118694,5,8
109813,120786,5,8
109814,42705,5,8
109815,8913,3,4
109816,118172,5,8
109817,21201,5,8
109818,14801,5,8
109819,129541,11,18
109820,100793,9,14
109821,63953,5,8
109822,110724,5,8
109823,22993,5,8
109824,112814,5,8
109828,41425,5,8
110208,95656,,
110209,76840,9,14
110210,85203,1,1
110211,126862,5,8
110212,25937,5,8
110213,54609,5,8
110214,38225,11,18
110215,131044,5,8
110216,100205,1,1
110217,120589,1,2
110218,112227,1,1
110219,29777,11,18
110220,46161,11,18
110221,72373,5,8
110222,95370,5,8
110223,26705,11,18
110224,112617,5,8
110225,14417,5,8
110226,120982,12,23
110227,20881,5,8
110228,4497,5,8
110229,82466,11,18
110230,33169,5,8
110231,61841,5,8
110232,1425,5,8
110233,45457,1,2
110234,113826,1,2
110235,122713,5,8
110236,62865,3,4
110237,35217,3,4
110238,100238,5,8
110239,125327,5,8
110240,116963,5,8
110241,127419,3,4
110242,79543,3,4
110243,27441,3,4
110244,39729,3,4
110245,77452,3,4
110246,133353,5,8
110247,87906,5,8
110248,31537,5,8
110249,115085,9,14
110250,130112,5,8
110251,15921,5,8
110252,88299,5,8
110253,133370,5,8
110254,69482,5,8
110255,7729,5,8
110256,3633,5,8
110257,98229,5,8
110258,33969,5,8
110259,50353,5,8
110260,21681,3,4
110261,110055,1,2
110262,66672,5,8
110263,75035,5,8
110264,6321,5,8
110265,102215,5,8
110266,2481,5,8
110267,97640,5,8
110268,129002,3,4
110269,13745,3,4
110270,39345,5,8
110271,77256,5,8
110272,83527,5,8
110273,51633,5,8
110274,30417,5,8
110275,106150,5,8
110276,26321,12,21
110277,9937,12,21
110278,116082,5,8
110279,124444,5,8
110280,109810,5,8
110281,84067,5,8
110282,75704,5,8
110283,123268,5,8
110284,31185,5,8
110285,132578,12,21
110286,68910,5,8
110287,127451,5,8
110672,22145,9,14
110673,38529,5,8
110674,103865,12,23
110675,9553,11,18
110676,132895,5,8
110677,118499,5,8
110678,2385,4,7
110679,18769,12,23
110680,58705,1,2
110681,42321,1,1
110682,80736,12,21
110683,89098,5,8
110684,13393,1,1
110685,58449,11,18
110686,43089,11,18
110687,104256,5,8
110688,59473,11,18
110689,129346,5,8
110690,90829,5,8
110691,67832,11,18
110692,49553,11,18
110693,74104,11,18
110694,130554,11,18
110695,99715,5,8
110696,29073,5,8
110697,122190,1,2
110698,2449,3,4
110699,131076,5,8
110700,18833,3,4
110701,108600,3,4
110702,6545,3,4
110703,51601,5,8
110704,10641,5,8
110705,71181,3,4
110706,43825,11,18
110707,23345,5,8
110708,69090,3,4
110709,129721,5,8
110710,60209,5,8
110711,106721,3,4
110712,15153,11,18
110713,107114,5,8
110714,60977,5,8
110715,79935,11,18
110716,44593,5,8
110717,92479,5,8
110718,24113,5,8
110719,20017,5,8
110720,67391,5,8
110721,124689,5,8
110722,116326,5,8
110723,5297,5,8
110724,101692,12,21
110725,18609,5,8
110726,2225,11,18
110727,22705,5,8
110728,125213,5,8
110729,62897,1,2
110730,89277,3,4
110731,58801,12,21
110732,120639,5,8
110733,68893,5,8
110734,22961,12,21
110735,6577,5,8
110736,91891,5,8
110737,14033,5,8
110738,114513,5,8
110739,104060,5,8
110740,112422,5,8
110741,4817,11,18
110742,49873,5,8
110743,37585,5,8
110744,19921,12,21
110745,36305,5,8
110746,47569,5,8
110747,114905,5,8
110748,6609,5,8
110749,91908,11,18
110750,104451,5,8
111135,113948,,
111136,122313,12,23
111137,85570,5,8
111138,77207,5,8
111139,51537,11,18
111140,35153,5,8
111141,43345,12,23
111142,59729,5,8
111143,31057,1,2
111144,96024,1,1
111145,38993,1,1
111146,22609,5,8
111147,74986,1,1
111148,34897,5,8
111149,83871,11,18
111150,92234,11,18
111151,23633,5,8
111152,77599,11,18
111153,126371,5,8
111154,8593,5,8
111155,24977,5,8
111156,120099,5,8
111157,11409,5,8
111158,127810,5,8
111159,73450,5,8
111160,31889,5,8
111161,98147,1,2
111162,89784,3,4
111163,59793,3,4
111164,87693,5,8
111165,85080,3,4
111166,38289,3,4
111167,70445,5,8
111168,103064,5,8
111169,24369,5,8
111170,36657,5,8
111171,117699,5,8
111172,97837,12,21
111173,122926,5,8
111174,59185,5,8
111175,129199,5,8
111176,119136,5,8
111177,110774,5,8
111178,35377,3,4
111179,133177,3,4
111180,64049,5,8
111181,123318,5,8
111182,127499,5,8
111183,104501,4,7
111184,129394,5,8
111185,30897,3,4
111186,59569,1,2
111187,112667,1,2
111188,87057,5,8
111189,42161,5,8
111190,89147,5,8
111191,97510,5,8
111192,45489,3,4
111193,29105,12,21
111194,97117,3,4
111195,66280,5,8
111196,42417,5,8
111197,103913,5,8
111198,118548,9,14
111199,126912,5,8
111200,80541,12,21
111201,45777,5,8
111202,78449,11,18
111203,41681,5,8
111204,132561,5,8
111205,22225,5,8
111206,50897,5,8
111207,721,5,8
111208,64977,5,8
111209,32209,5,8
111210,48593,12,23
111211,44497,5,8
111212,79886,12,21
111213,71523,5,8
111214,11729,5,8
111598,45697,,
111599,29313,9,14
111600,55633,5,8
111601,39249,12,23
111602,83478,12,23
111603,108568,5,8
111604,79298,5,8
111605,87660,11,18
111606,14673,1,2
111607,73026,1,1
111608,132912,1,2
111609,77077,1,1
111610,18513,12,21
111611,83348,5,8
111612,7249,11,18
111613,52305,12,21
111614,40017,5,8
111615,69237,5,8
111616,103374,5,8
111617,53649,5,8
111618,41361,5,8
111619,111738,5,8
111620,27793,11,18
111621,104810,3,4
111622,15505,3,4
111623,96449,5,8
111624,63889,5,8
111625,3473,5,8
111626,96057,3,4
111627,14737,3,4
111628,93443,5,8
111629,54673,3,4
111630,9617,3,4
111631,7985,5,8
111632,111427,3,4
111633,53041,5,8
111634,126062,3,4
111635,2865,3,4
111636,63281,3,4
111637,14129,5,8
111638,120834,5,8
111639,39473,5,8
111640,55857,5,8
111641,51761,5,8
111642,83593,5,8
111643,114953,5,8
111644,47665,5,8
111645,10801,5,8
111646,27185,5,8
111647,106395,5,8
111648,14513,5,8
111649,43185,1,2
111650,121032,5,8
111651,95419,5,8
111652,58545,5,8
111653,46257,5,8
111654,62641,12,21
111655,88755,12,21
111656,80393,5,8
111657,1457,12,21
111658,61873,3,4
111659,112276,3,4
111660,26033,5,8
111661,9649,12,21
111662,54705,5,8
111663,29393,12,21
111664,72177,5,8
111665,103538,5,9
111666,25297,5,8
111667,68517,5,8
111668,110332,5,8
111669,83152,5,8
111670,123791,5,8
111671,132155,5,8
111672,115427,5,8
111673,132770,5,8
111674,28113,5,8
111675,88250,5,8
111676,56785,5,8
111677,94522,5,8
112062,91475,,
112063,70936,5,8
112064,26961,5,8
112065,91842,12,23
112066,6481,5,8
112067,3409,11,18
112068,131566,1,1
112069,47441,1,1
112070,123203,1,1
112071,6225,1,1
112072,68714,1,1
112073,66623,1,1
112074,97461,12,21
112075,19537,5,8
112076,100597,11,18
112077,3153,5,8
112078,131435,5,8
112079,57745,5,8
112080,128463,5,8
112081,109646,5,8
112082,118010,5,8
112083,60561,11,18
112084,44177,5,8
112085,40081,3,4
112086,56465,3,4
112087,73059,5,8
112088,31121,5,8
112089,27025,3,4
112090,104418,3,4
112091,42385,5,8
112092,78808,3,4
112093,21905,3,4
112094,94701,3,4
112095,40753,5,8
112096,80066,3,4
112097,12081,3,4
112098,75361,3,4
112099,35633,3,4
112100,114561,3,4
112101,30513,3,4
112102,66869,3,4
112103,18993,3,4
112104,125409,3,4
112105,6705,3,4
112106,43569,3,4
112107,121226,3,4
112108,31281,3,4
112109,106591,5,9
112110,89669,12,23
112111,63665,5,8
112112,127305,1,2
112113,10417,5,8
112114,72422,1,2
112115,80785,3,4
112116,78694,1,2
112117,9393,5,8
112118,12721,5,8
112119,95027,12,23
112120,74643,12,21
112121,17841,6,11
112122,116457,5,8
112123,50609,11,18
112124,101823,3,4
112125,38321,5,8
112126,58065,3,4
112127,86813,5,8
112128,1745,5,8
112129,62161,5,8
112130,74789,5,8
112131,34513,5,8
112132,91516,5,8
112133,33489,5,8
112134,17105,5,8
112135,73613,12,21
112136,60881,5,8
112137,24017,5,8
112138,77795,5,8
112139,7633,12,23
112140,69433,12,21
